ppo/return,buffer/admit_count,buffer/admit_rate,buffer/dup_rate,regret/generate,step,grad_step,rollout_step,branch,num_generate_steps,num_replay_updates,buffer/mean_score,buffer/max_score,buffer/min_score,buffer/size,buffer/fill_ratio,buffer/mean_urns,buffer/max_urns,solver_cache/lookups,solver_cache/hits,solver_cache/solves,solver_cache/dup_collapsed,solver_cache/hit_rate,solver_cache/preloaded,solver_cache/size,eval/random/optimal,eval/random/greedy/regret,eval/random/greedy/max_regret,eval/random/greedy/solved,eval/random/greedy/break,eval/random/greedy/achieved,eval/random/stochastic/regret,eval/random/stochastic/max_regret,eval/random/stochastic/solved,eval/random/stochastic/break,eval/random/stochastic/achieved,eval/walls/optimal,eval/walls/greedy/regret,eval/walls/greedy/max_regret,eval/walls/greedy/solved,eval/walls/greedy/break,eval/walls/greedy/achieved,eval/walls/stochastic/regret,eval/walls/stochastic/max_regret,eval/walls/stochastic/solved,eval/walls/stochastic/break,eval/walls/stochastic/achieved,ppo/loss,ppo/loss-actor,ppo/loss-critic,ppo/entropy,ppo/actor-clip,ppo/critic-clip,ppo/actor-kl1,ppo/actor-kl3,regret/replay
-1.587092399597168,nan,nan,nan,nan,100,50.0,50.0,1.0,46,55,5.692892551422119,13.250921249389648,0.0,32768.0,1.0,1.65447998046875,10.0,188416,112085,74786,1545,0.5948804772418478,0,74786,0.9697351455688477,3.5165700912475586,7.162929534912109,0.052734375,0.00439453125,-2.54683518409729,2.8555705547332764,9.609123229980469,0.009765625,0.0791015625,-1.8858357667922974,-0.07047772407531738,2.673858642578125,2.673858642578125,0.0,0.0,-2.7443363666534424,3.438681125640869,4.203503608703613,0.0,0.5,-3.5091586112976074,0.029418655612971634,-0.000822396032162942,0.08695779764093459,1.323784776031971,0.18500518798828125,0.6439323425292969,0.0063925796528394585,0.006040675019704622,3.2963504791259766
-3.031966209411621,nan,nan,nan,nan,110,55.0,55.0,1.0,51,60,5.57894229888916,12.994009017944336,-5.960464477539063e-08,32768.0,1.0,1.64404296875,10.0,208896,126850,80482,1564,0.6072399662990197,0,80482,0.9697351455688477,3.454787492752075,7.162929534912109,0.0693359375,0.00537109375,-2.4850521087646484,2.6975760459899902,8.471293449401855,0.01416015625,0.0615234375,-1.727840781211853,-0.07047772407531738,2.673858642578125,2.673858642578125,0.0,0.0,-2.7443363666534424,3.897839069366455,5.121819496154785,0.0,0.5,-3.9683170318603516,0.0003222136292606592,-0.0011345938619342633,0.029931924655102193,1.3509155176579952,0.109405517578125,0.7092514038085938,0.0037647361193648976,0.0037924017919976905,3.75966477394104
-1.7051279544830322,468.0,0.1142578125,0.076171875,2.6499862670898438,120,60.0,60.0,0.0,56,65,5.482611656188965,12.732221603393555,3.6938209533691406,32768.0,1.0,1.63006591796875,10.0,229376,141861,85925,1590,0.6184648786272321,0,85925,0.9697351455688477,3.516166925430298,7.162929534912109,0.05322265625,0.0048828125,-2.546431541442871,2.6228137016296387,9.400379180908203,0.013671875,0.06005859375,-1.653078556060791,-0.07047772407531738,2.673858642578125,2.673858642578125,0.0,0.0,-2.7443363666534424,3.897839069366455,5.121819496154785,0.0,0.5,-3.9683170318603516,nan,nan,nan,nan,nan,nan,nan,nan,nan
-4.420646667480469,nan,nan,nan,nan,130,65.0,65.0,1.0,59,72,5.307404518127441,12.442292213439941,0.05286228656768799,32768.0,1.0,1.620849609375,10.0,241664,150880,89186,1598,0.6243379237288136,0,89186,0.9697351455688477,3.5346364974975586,7.162929534912109,0.046875,0.005859375,-2.564901113510132,2.4721384048461914,9.20150089263916,0.01708984375,0.046875,-1.5024032592773438,-0.07047772407531738,2.673858642578125,2.673858642578125,0.0,0.0,-2.7443363666534424,3.815797805786133,4.957736968994141,0.0,0.5,-3.886275291442871,0.12349424511194229,-0.00643013989974861,0.2883117515593767,1.4231489300727844,0.2762336730957031,0.43888092041015625,0.009562677752285254,0.00994212554707019,6.368732452392578
-1.5256339311599731,385.0,0.093994140625,0.0615234375,2.4597058296203613,140,70.0,70.0,0.0,67,74,5.312286376953125,12.235572814941406,3.719996213912964,32768.0,1.0,1.62786865234375,10.0,274432,175199,97607,1626,0.6384058710354478,0,97607,0.9697351455688477,3.483332633972168,7.162929534912109,0.06005859375,0.0048828125,-2.513597249984741,2.452255964279175,9.186871528625488,0.0166015625,0.05859375,-1.4825208187103271,-0.07047772407531738,2.673858642578125,2.673858642578125,0.0,0.0,-2.7443363666534424,4.7960381507873535,4.957736968994141,0.0,1.0,-4.866515636444092,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.438002109527588,539.0,0.131591796875,0.06103515625,2.376340389251709,150,75.0,75.0,0.0,74,77,5.282983303070068,12.184367179870605,3.4233102798461914,32768.0,1.0,1.63592529296875,10.0,303104,196855,104608,1641,0.649463550464527,0,104608,0.9697351455688477,3.4409139156341553,7.162929534912109,0.07177734375,0.00439453125,-2.4711790084838867,2.3587207794189453,8.737154006958008,0.02099609375,0.0595703125,-1.3889859914779663,-0.07047772407531738,2.673858642578125,2.673858642578125,0.0,0.0,-2.7443363666534424,3.0165090560913086,3.0304291248321533,0.0,1.0,-3.086986541748047,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.1629180908203125,1044.0,0.2548828125,0.05029296875,2.1113381385803223,160,80.0,80.0,0.0,77,84,5.138254642486572,11.93842601776123,3.204512119293213,32768.0,1.0,1.62615966796875,10.0,315392,206202,107537,1653,0.6537959111201299,0,107537,0.9697351455688477,3.370441436767578,7.162929534912109,0.08837890625,0.0029296875,-2.4007065296173096,2.147812843322754,8.280891418457031,0.02880859375,0.06689453125,-1.1780776977539062,-0.07047772407531738,2.673858642578125,2.673858642578125,0.0,0.0,-2.7443363666534424,4.084100246429443,5.222192764282227,0.0,1.0,-4.15457820892334,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.0891090631484985,457.0,0.111572265625,0.10986328125,2.0206265449523926,170,85.0,85.0,0.0,82,89,5.069189548492432,11.864616394042969,3.3030595779418945,32768.0,1.0,1.634674072265625,10.0,335872,221757,112449,1666,0.6602425924161586,0,112449,0.9697351455688477,3.3737363815307617,7.162929534912109,0.08447265625,0.00439453125,-2.404001235961914,2.0261785984039307,8.152787208557129,0.03173828125,0.07470703125,-1.056443452835083,-0.07047772407531738,2.673858642578125,2.673858642578125,0.0,0.0,-2.7443363666534424,5.244246482849121,5.266300201416016,0.0,1.0,-5.314723968505859,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.9609279632568359,486.0,0.11865234375,0.111572265625,1.8896580934524536,180,90.0,90.0,0.0,87,94,5.008918762207031,11.7030668258667,3.263925075531006,32768.0,1.0,1.63690185546875,10.0,356352,237561,117115,1676,0.6666470231681034,0,117115,0.9697351455688477,3.4300262928009033,7.162929534912109,0.0712890625,0.0048828125,-2.4602909088134766,1.9041820764541626,8.800603866577148,0.02734375,0.0771484375,-0.9344470500946045,-0.07047772407531738,2.673858642578125,2.673858642578125,0.0,0.0,-2.7443363666534424,4.572171688079834,5.222192764282227,0.0,1.0,-4.6426496505737305,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.18502652645111084,nan,nan,nan,nan,190,95.0,95.0,1.0,94,97,5.004209041595459,11.627203941345215,-5.960464477539063e-08,32768.0,1.0,1.65252685546875,10.0,385024,259531,123812,1681,0.6740644739029256,0,123812,0.9697351455688477,3.3874995708465576,8.909252166748047,0.07958984375,0.00439453125,-2.41776442527771,1.8809373378753662,8.429492950439453,0.0322265625,0.076171875,-0.9112021327018738,-0.07047772407531738,2.673858642578125,2.673858642578125,0.0,0.0,-2.7443363666534424,3.269033908843994,3.4181180000305176,0.0,1.0,-3.3395113945007324,0.05631621717475355,-0.0033258441399084404,0.1445111259818077,1.2613502107560635,0.060245513916015625,0.6763267517089844,0.0038819886203782517,0.0038423362898356572,0.9674221277236938
-0.7467250823974609,423.0,0.103271484375,0.047607421875,1.690124273300171,200,100.0,100.0,0.0,101,100,4.986880779266357,12.809080123901367,3.263925075531006,32768.0,1.0,1.66455078125,10.0,413696,281838,130166,1692,0.6812683709777227,0,130166,0.9697351455688477,3.2383902072906494,8.909252166748047,0.1162109375,0.00634765625,-2.2686548233032227,1.709841251373291,10.443586349487305,0.04248046875,0.072265625,-0.7401059865951538,-0.07047772407531738,2.673858642578125,2.673858642578125,0.0,0.0,-2.7443363666534424,3.060363292694092,3.0971059799194336,0.0,1.0,-3.13084077835083,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.2842317819595337,nan,nan,nan,nan,210,105.0,105.0,1.0,106,105,4.890548229217529,11.28644847869873,-5.960464477539063e-08,32768.0,1.0,1.672210693359375,10.0,434176,297843,134637,1696,0.6859960016214622,0,134637,0.9697351455688477,3.147582530975342,7.4473958015441895,0.1376953125,0.0048828125,-2.1778476238250732,1.4899399280548096,8.007302284240723,0.05126953125,0.0791015625,-0.5202047228813171,-0.07047772407531738,2.673858642578125,2.673858642578125,0.0,0.0,-2.7443363666534424,2.393716812133789,2.5970981121063232,0.0,1.0,-2.4641942977905273,0.02379900257801637,-0.00194497237316682,0.07698239316232502,1.2747222110629082,0.09851455688476562,0.8240547180175781,0.0041429141665645375,0.004118746962845421,0.5446486473083496
-0.31500697135925293,581.0,0.141845703125,0.10009765625,1.250992774963379,220,110.0,110.0,0.0,110,111,4.78646183013916,11.146440505981445,2.676093339920044,32768.0,1.0,1.6824951171875,10.0,450560,310740,138119,1701,0.6896750710227273,0,138119,0.9697351455688477,2.9476191997528076,8.909252166748047,0.18310546875,0.0048828125,-1.977884292602539,1.2797253131866455,7.629966735839844,0.0595703125,0.09912109375,-0.3099900484085083,-0.07047772407531738,2.673858642578125,2.673858642578125,0.0,0.0,-2.7443363666534424,1.8283629417419434,2.2046613693237305,0.0,1.0,-1.8988406658172607,nan,nan,nan,nan,nan,nan,nan,nan,nan
-2.179614782333374,nan,nan,nan,nan,230,115.0,115.0,1.0,113,118,4.602843761444092,10.731164932250977,-5.960464477539063e-08,32768.0,1.0,1.69415283203125,10.0,462848,320442,140702,1704,0.6923266385508849,0,140702,0.9697351455688477,2.9174563884735107,8.909252166748047,0.18408203125,0.0078125,-1.9477214813232422,1.0925571918487549,7.860789775848389,0.068359375,0.11181640625,-0.12282202392816544,-0.07047772407531738,2.673858642578125,2.673858642578125,0.0,0.0,-2.7443363666534424,1.7306488752365112,2.640103578567505,0.0,1.0,-1.8011265993118286,0.06653908849693835,0.0022073235486459453,0.15263462532311678,1.1985547468066216,0.20531845092773438,0.6823310852050781,0.006455286937175231,0.006641158630195321,3.1067538261413574
0.11680629849433899,530.0,0.12939453125,0.08837890625,0.831444263458252,240,120.0,120.0,0.0,117,124,4.464808940887451,10.574440002441406,1.9065459966659546,32768.0,1.0,1.71173095703125,10.0,479232,333364,144160,1708,0.6956213274572649,0,144160,0.9697351455688477,2.513200521469116,7.7371039390563965,0.27197265625,0.01806640625,-1.5434653759002686,0.8601105213165283,7.018015384674072,0.11474609375,0.111328125,0.10962465405464172,-0.07047772407531738,2.673858642578125,2.673858642578125,0.0,0.0,-2.7443363666534424,2.5143141746520996,3.7625887393951416,0.0,1.0,-2.584791898727417,nan,nan,nan,nan,nan,nan,nan,nan,nan
-2.2654871940612793,nan,nan,nan,nan,250,125.0,125.0,1.0,123,128,4.365215301513672,10.406309127807617,0.0,32768.0,1.0,1.7415771484375,10.0,503808,352869,149226,1713,0.7004037252286586,0,149226,0.9697351455688477,2.352646827697754,7.349384307861328,0.314453125,0.02099609375,-1.3829116821289062,0.7769781351089478,5.4017510414123535,0.12890625,0.11669921875,0.19275707006454468,-0.07047772407531738,3.992466926574707,5.311075210571289,0.0,0.5,-4.0629448890686035,0.7433663010597229,1.0238572359085083,0.0,1.0,-0.8138440251350403,0.02670794806908816,0.008947859365434851,0.05770295870024711,1.1091390661895275,0.4722709655761719,0.7133827209472656,0.046302001691437056,0.04667953445781592,2.827087163925171
-1.918802261352539,nan,nan,nan,nan,260,130.0,130.0,1.0,127,134,4.192455768585205,10.150945663452148,-5.960464477539063e-08,32768.0,1.0,1.761199951171875,10.0,520192,365953,152521,1718,0.7034960168553149,0,152521,0.9697351455688477,2.1937763690948486,8.909252166748047,0.36376953125,0.02685546875,-1.224041223526001,0.6698524951934814,5.82838249206543,0.158203125,0.1162109375,0.2998827397823334,-0.07047772407531738,4.5412492752075195,5.311075210571289,0.0,1.0,-4.611726760864258,0.944625198841095,1.05962073802948,0.0,1.0,-1.0151028633117676,0.052613374893553555,-0.0027677047710312763,0.13045512628741562,0.9846483431756496,0.14990997314453125,0.3275146484375,0.005184423504012159,0.004856702957091841,3.4481959342956543
0.40065568685531616,572.0,0.1396484375,0.08935546875,0.5391542315483093,270,135.0,135.0,0.0,130,141,3.9801082611083984,9.955733299255371,0.6636314392089844,32768.0,1.0,1.77423095703125,10.0,532480,375714,155046,1720,0.7055926983173076,0,155046,0.9697351455688477,1.4754486083984375,6.421977519989014,0.53662109375,0.03466796875,-0.5057134628295898,0.5490548610687256,5.510933876037598,0.23486328125,0.11865234375,0.42068034410476685,-0.07047772407531738,4.5412492752075195,5.311075210571289,0.0,1.0,-4.611726760864258,1.4724440574645996,2.422323703765869,0.0,1.0,-1.542921781539917,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.4573367238044739,390.0,0.09521484375,0.075927734375,0.48104149103164673,280,140.0,140.0,0.0,136,145,3.8886234760284424,9.738840103149414,1.0591322183609009,32768.0,1.0,1.805206298828125,10.0,557056,395360,159972,1724,0.7097311580882353,0,159972,0.9697351455688477,1.2259989976882935,6.535123825073242,0.59765625,0.02978515625,-0.25626373291015625,0.5059878826141357,6.599644660949707,0.2734375,0.1162109375,0.4637473523616791,-0.07047772407531738,5.311075210571289,5.311075210571289,0.0,1.0,-5.3815531730651855,0.6526076793670654,0.8711414337158203,0.0,1.0,-0.7230854034423828,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.5550469756126404,457.0,0.111572265625,0.083251953125,0.40184298157691956,290,145.0,145.0,0.0,141,150,3.745272397994995,9.603796005249023,0.5540807247161865,32768.0,1.0,1.828857421875,10.0,577536,411768,164043,1725,0.7129737367021277,0,164043,0.9697351455688477,0.96449875831604,6.421977519989014,0.66357421875,0.04052734375,0.005236471071839333,0.4433692693710327,5.370893955230713,0.296875,0.11083984375,0.5263659954071045,-0.07047772407531738,4.095694541931152,5.311075210571289,0.0,1.0,-4.166172504425049,0.6204418540000916,0.8068098425865173,0.0,1.0,-0.6909195780754089,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.27060556411743164,nan,nan,nan,nan,300,150.0,150.0,1.0,146,155,3.6066274642944336,9.477767944335938,-2.384185791015625e-07,32768.0,1.0,1.851165771484375,10.0,598016,428200,168087,1729,0.7160343535958904,0,168087,0.9697351455688477,0.7552384734153748,6.629210948944092,0.7060546875,0.046875,0.21449676156044006,0.38600555062294006,4.870815277099609,0.35400390625,0.10595703125,0.58372962474823,-0.07047772407531738,4.095694541931152,5.311075210571289,0.0,1.0,-4.166172504425049,0.5767539739608765,0.7194340229034424,0.0,1.0,-0.6472316980361938,0.009023370163049549,0.0021514294130611233,0.029695739096496254,0.7975928988307714,0.18125152587890625,0.47899627685546875,0.006135274986860395,0.006199241902919539,2.2753427028656006
-1.8125934600830078,nan,nan,nan,nan,310,155.0,155.0,1.0,150,161,3.4359078407287598,9.251262664794922,-2.384185791015625e-07,32768.0,1.0,1.86968994140625,10.0,614400,441344,171324,1732,0.7183333333333334,0,171324,0.9697351455688477,0.6096140742301941,6.421977519989014,0.73486328125,0.048828125,0.36012113094329834,0.35390543937683105,5.319869041442871,0.4150390625,0.1064453125,0.6158297657966614,-0.07047772407531738,3.325868606567383,3.771423101425171,0.0,1.0,-3.3963463306427,0.9264336824417114,1.4187935590744019,0.0,1.0,-0.9969114065170288,0.012710785173112527,-0.004879235057160258,0.04501483857166022,0.49173989798873663,0.12285995483398438,0.3781471252441406,0.00869531279323077,0.008766533259228382,2.479130268096924
0.6079661846160889,461.0,0.112548828125,0.0859375,0.3279198110103607,320,160.0,160.0,0.0,154,167,3.2671568393707275,9.09654426574707,0.3317868709564209,32768.0,1.0,1.888946533203125,10.0,630784,454472,174577,1735,0.7204875202922078,0,174577,0.9697351455688477,0.5054110884666443,6.421977519989014,0.7744140625,0.04833984375,0.46432411670684814,0.31509265303611755,5.704277992248535,0.44970703125,0.0966796875,0.6546425819396973,-0.07047772407531738,4.095694541931152,5.311075210571289,0.0,1.0,-4.166172504425049,0.7203991413116455,0.7932407259941101,0.0,1.0,-0.7908768653869629,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.21302418410778046,nan,nan,nan,nan,330,165.0,165.0,1.0,157,174,3.042959690093994,8.88283634185791,-2.384185791015625e-07,32768.0,1.0,1.89862060546875,10.0,643072,464379,176956,1737,0.7221259827826433,0,176956,0.9697351455688477,0.6115201711654663,6.629210948944092,0.76708984375,0.0439453125,0.3582150638103485,0.2908499240875244,5.6696367263793945,0.48291015625,0.08740234375,0.6788852214813232,-0.07047772407531738,1.48609459400177,2.8803141117095947,0.0,1.0,-1.5565723180770874,0.5752911567687988,0.7932407259941101,0.0,1.0,-0.6457688808441162,0.03557450248626992,0.000543313792150002,0.0792431877925992,0.4590405151247978,0.1164398193359375,0.4696998596191406,0.009641925305961863,0.009719676013039802,2.332620620727539
0.6204545497894287,331.0,0.080810546875,0.07080078125,0.31685158610343933,340,170.0,170.0,0.0,166,175,3.092763900756836,8.852949142456055,0.5383065938949585,32768.0,1.0,1.93487548828125,10.0,679936,494141,184050,1745,0.7267463408320783,0,184050,0.9697351455688477,0.5802294015884399,6.629210948944092,0.77783203125,0.04541015625,0.38950586318969727,0.2874554395675659,4.4568071365356445,0.48486328125,0.087890625,0.6822797656059265,-0.07047772407531738,1.48609459400177,2.8803141117095947,0.0,1.0,-1.5565723180770874,0.5543123483657837,0.7512831687927246,0.0,1.0,-0.6247900724411011,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.189818263053894,nan,nan,nan,nan,350,175.0,175.0,1.0,172,179,3.012392997741699,8.69372844696045,-2.384185791015625e-07,32768.0,1.0,1.956085205078125,10.0,704512,514056,188704,1752,0.7296625181686046,0,188704,0.9697351455688477,0.5224574208259583,6.421977519989014,0.79150390625,0.04931640625,0.4472777843475342,0.27059677243232727,6.319037437438965,0.52978515625,0.08984375,0.6991384625434875,-0.07047772407531738,1.48609459400177,2.8803141117095947,0.0,1.0,-1.5565723180770874,0.6158537864685059,0.8735394477844238,0.0,1.0,-0.6863315105438232,0.003682851209305227,-0.0006741857905581128,0.029620234796311706,1.0453080832958221,0.2118682861328125,0.3342781066894531,0.007699860486972021,0.007914449306716698,2.357545852661133
0.7682420015335083,nan,nan,nan,nan,360,180.0,180.0,1.0,178,183,2.941654682159424,8.526484489440918,-4.76837158203125e-07,32768.0,1.0,1.9716796875,10.0,729088,534110,193224,1754,0.7325727484199438,0,193224,0.9697351455688477,0.502031147480011,5.886377811431885,0.79931640625,0.04833984375,0.4677041172981262,0.23719371855258942,5.535158157348633,0.58056640625,0.078125,0.7325415015220642,-0.07047772407531738,1.48609459400177,2.8803141117095947,0.0,1.0,-1.5565723180770874,0.3721255362033844,0.3860830068588257,0.0,1.0,-0.4426032602787018,-0.0011161371658090502,0.0005462392982735764,0.017255769082112238,1.029026109725237,0.18762588500976562,0.4040107727050781,0.006121363757157994,0.005881650746088596,0.5964725613594055
0.7103245258331299,199.0,0.048583984375,0.060546875,0.24478450417518616,370,185.0,185.0,0.0,185,186,2.911710023880005,8.369461059570312,0.723712682723999,32768.0,1.0,1.98907470703125,10.0,757760,557369,198631,1760,0.7355481946790541,0,198631,0.9697351455688477,0.34760427474975586,5.648502349853516,0.828125,0.052734375,0.6221309304237366,0.23554718494415283,5.006854057312012,0.6064453125,0.08154296875,0.7341880798339844,-0.07047772407531738,1.48609459400177,2.8803141117095947,0.0,1.0,-1.5565723180770874,0.21292173862457275,0.26942992210388184,0.0,1.0,-0.28339946269989014,nan,nan,nan,nan,nan,nan,nan,nan,nan
